Player,Team,Nationality ,Age,GP,W,L,Min,PTS,FGM,FGA,FGper,3 Points Made,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,plus_minus
David Duke Jr.,SAS,United States,25,6,0,6,33.7,16,6,14,42.9,3,6,50.0,1,2,50.0,1,4,5,4,2,1,0,1,29,0,0,28
Malachi Flynn,SAS,United States,27,4,2,2,43.7,16,5,13,38.5,1,4,25.0,5,6,83.3,3,4,7,7,4,3,0,4,40,0,0,1
Bobi Klintman,DET,Sweden,22,8,4,4,42.4,15,6,10,60.0,2,5,40.0,1,2,50.0,1,6,7,7,1,2,1,8,42,0,0,0
Joe Ingles,MIN,Australia,37,19,12,7,114.1,15,6,23,26.1,3,15,20.0,0,0,0.0,2,9,11,23,9,2,0,12,60,0,0,2
Stanley Umude,MIL,United States,26,22,15,7,85.8,15,5,26,19.2,3,15,20.0,2,4,50.0,4,13,17,4,3,3,6,8,65,0,0,-15
Armel Traore,LAL,France,22,9,5,4,66.7,14,6,19,31.6,0,7,0.0,2,7,28.6,2,13,15,1,3,4,2,6,49,0,0,-49
Jack McVeigh,HOU,Australia,29,9,5,4,43.3,14,5,17,29.4,4,13,30.8,0,0,0.0,2,3,5,1,2,0,2,3,26,0,0,-10
Taylor Hendricks,UTA,United States,21,3,0,3,74.5,14,4,18,22.2,3,12,25.0,3,4,75.0,5,10,15,2,2,5,4,8,60,0,0,-22
Tolu Smith,DET,United States,24,1,0,1,22.4,14,6,9,66.7,0,0,0.0,2,3,66.7,4,4,8,0,2,0,0,3,22,0,0,7
Bryce McGowens,POR,United States,22,13,8,5,32.0,13,4,14,28.6,0,4,0.0,5,6,83.3,2,1,3,2,4,1,0,3,19,0,0,-4
Isaiah Crawford,SAC,United States,23,15,7,8,45.7,13,5,11,45.5,1,5,20.0,2,4,50.0,1,7,8,1,1,1,2,2,32,0,0,23
Luke Travers,CLE,Australia,23,12,10,2,87.9,12,5,20,25.0,0,9,0.0,2,2,100,8,12,20,8,8,1,1,6,46,0,0,-1
Jahmir Young,CHI,United States,24,6,4,2,29.7,11,4,5,80.0,1,2,50.0,2,2,100,1,2,3,6,1,0,0,2,23,0,0,-7
Trentyn Flowers,LAC,United States,20,6,4,2,26.5,11,4,11,36.4,0,2,0.0,3,3,100,1,3,4,0,1,0,0,4,15,0,0,-6
Emanuel Miller,CHI,Canada,25,6,4,2,24.7,10,4,8,50.0,0,1,0.0,2,2,100,4,4,8,2,0,1,0,3,26,0,0,-8
Jalen Bridges,PHX,United States,24,8,1,7,30.4,9,2,7,28.6,2,7,28.6,3,4,75.0,0,4,4,0,4,0,0,0,10,0,0,7
Liam Robbins,MIL,United States,25,13,8,5,57.0,9,2,8,25.0,0,2,0.0,5,10,50.0,7,5,12,2,6,2,2,9,32,0,0,-5
P.J. Tucker,NYK,United States,40,3,1,2,57.9,9,3,7,42.9,3,6,50.0,0,0,0.0,4,4,8,0,1,1,1,8,24,0,0,-22
Adama Sanogo,CHI,Mali,23,4,2,2,21.5,8,4,7,57.1,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,16,0,0,-5
Anton Watson,NYK,United States,24,9,5,4,22.2,8,4,9,44.4,0,1,0.0,0,0,0.0,1,2,3,2,2,1,0,3,16,0,0,-9
James Johnson,IND,United States,38,12,5,7,36.6,8,4,11,36.4,0,3,0.0,0,1,0.0,0,6,6,4,4,0,2,5,23,0,0,-9
Phillip Wheeler,PHI,United States,23,5,0,5,44.4,8,3,21,14.3,0,10,0.0,2,2,100,2,6,8,2,1,1,2,1,29,0,0,13
Daniss Jenkins,DET,United States,23,7,3,4,22.7,7,3,10,30.0,1,7,14.3,0,2,0.0,0,2,2,3,1,0,0,2,13,0,0,-9
Miles Norris,BOS,United States,25,3,2,1,34.9,7,2,9,22.2,2,7,28.6,1,2,50.0,2,7,9,0,0,2,1,0,27,0,0,-14
PJ Dozier,MIN,United States,28,9,7,2,34.9,7,2,3,66.7,2,3,66.7,1,6,16.7,1,4,5,5,1,1,0,3,23,0,0,-4
Isaiah Mobley,PHI,United States,25,1,0,1,17.4,6,2,7,28.6,1,3,33.3,1,2,50.0,1,3,4,5,0,1,1,3,24,0,0,-6
James Wiseman,IND,United States,24,1,1,0,4.6,6,2,4,50.0,0,1,0.0,2,2,100,0,1,1,0,0,0,0,0,7,0,0,-4
Kevin McCullar Jr.,NYK,United States,24,4,4,0,29.2,6,2,7,28.6,0,1,0.0,2,2,100,0,8,8,2,0,1,1,6,25,0,0,-2
Taze Moore,POR,United States,27,2,0,2,19.9,6,2,10,20.0,1,4,25.0,1,2,50.0,4,4,8,1,2,2,0,0,21,0,0,-7
Alondes Williams,LAC,United States,26,1,0,1,3.7,5,2,2,100,1,1,100,0,0,0.0,0,0,0,1,0,0,0,0,7,0,0,6
Skal Labissiere,SAC,Haiti,29,4,2,2,12.0,5,2,4,50.0,1,1,100,0,0,0.0,1,2,3,1,0,0,0,1,10,0,0,-1
Ulrich Chomche,TOR,Cameroon,19,7,3,4,32.2,5,2,5,40.0,0,0,0.0,1,2,50.0,4,4,8,2,2,0,1,5,19,0,0,-24
Harrison Ingram,SAS,United States,22,5,0,5,34.8,4,2,4,50.0,0,1,0.0,0,0,0.0,2,7,9,3,1,3,0,2,27,0,0,30
Ron Harper Jr.,DET,United States,25,1,0,1,17.0,4,1,8,12.5,0,6,0.0,2,2,100,4,3,7,2,0,0,0,0,15,0,0,-1
Braxton Key,GSW,United States,28,3,3,0,10.8,3,0,4,0.0,0,1,0.0,3,6,50.0,1,1,2,0,1,2,0,0,10,0,0,-8
Cui Cui,BKN,China,22,5,2,3,10.3,3,1,7,14.3,0,3,0.0,1,2,50.0,0,2,2,0,0,0,0,0,5,0,0,2
D.J. Carton,TOR,United States,24,4,1,3,33.4,3,1,7,14.3,0,3,0.0,1,1,100,0,4,4,3,4,2,0,1,14,0,0,12
Quincy Olivari,LAL,United States,24,2,1,1,10.3,3,1,5,20.0,1,5,20.0,0,0,0.0,0,0,0,1,1,0,0,0,4,0,0,-18
Tristen Newton,MIN,United States,24,8,2,6,16.1,3,1,8,12.5,0,3,0.0,1,1,100,2,2,4,2,2,1,0,4,12,0,0,-5
Malevy Leons,OKC,Netherlands,25,6,6,0,21.0,2,0,2,0.0,0,1,0.0,2,4,50.0,1,2,3,1,1,0,0,4,6,0,0,-18
Yuri Collins,GSW,United States,24,2,2,0,16.3,2,1,3,33.3,0,0,0.0,0,0,0.0,2,1,3,4,0,2,0,5,18,0,0,-5
Daishen Nix,MIN,United States,23,3,3,0,13.2,1,0,1,0.0,0,1,0.0,1,2,50.0,0,4,4,3,4,0,0,1,6,0,0,9
Isaiah Stevens,MIA,United States,24,3,3,0,5.5,0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,1,0,0,5,0,0,4
Jahlil Okafor,IND,United States,29,1,0,1,3.4,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,0,5
Jalen McDaniels,SAC,United States,27,4,2,2,7.3,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,5,0,0,-1
Jesse Edwards,MIN,Netherlands,25,2,2,0,4.7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2,0,0,-10
Mac McClung,ORL,United States,26,2,1,1,10.2,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,2,6,0,0,-2
Riley Minix,SAS,United States,24,1,0,1,6.8,0,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,0,0,0
Terence Davis,SAC,United States,28,1,1,0,7.9,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,3,0,0,-3
Terry Taylor,SAC,United States,25,3,1,2,6.3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,4,0,0,9
Zyon Pullin,MEM,United States,24,3,1,2,2.6,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1
